Category,Symbol,Name,Current Price,Currency,Price Change %,Perf % 30M,Perf % 1H,Perf % 4H,Perf % 6H,Perf % 1D,Perf % 1W,Perf % 1M,Perf % 3M,Perf % 6M,Perf % YTD,Perf % 1Y,Perf % 5Y,Perf % 10Y,RSI 1H,RSI 4H,RSI 24H,RSI 1W,RSI 1M,RSI 3M,RSI 6M,RSI YTD,Market Status,Type
Cryptocurrencies,CTSIUSD,CTSI/USD,0.02408,USD,-1.59%,N/A,N/A,N/A,N/A,N/A,-4.48%,7.40%,-19.19%,N/A,-27.27%,-73.67%,N/A,N/A,42.40,41.53,46.54,42.40,49.05,50.32,50.33,50.33,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,PYTHUSD,PYTH/USD,0.037875,USD,-2.26%,N/A,N/A,N/A,N/A,N/A,N/A,-21.55%,-10.27%,N/A,-38.55%,-67.93%,N/A,N/A,N/A,38.29,N/A,N/A,32.72,38.95,38.96,38.96,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,STORJUSD,STORJ/USD,0.04092,USD,-3.90%,N/A,N/A,N/A,N/A,N/A,-1.21%,-44.01%,-63.55%,-57.00%,N/A,-84.31%,-96.75%,N/A,38.08,41.92,46.35,38.08,25.80,30.55,30.66,30.66,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,AKTUSD,AKT/USD,0.49521,USD,-2.31%,N/A,N/A,N/A,N/A,N/A,N/A,-3.92%,-37.14%,N/A,34.34%,-59.98%,N/A,N/A,36.45,37.46,39.24,36.45,44.78,45.90,45.93,45.93,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,STGUSD,STG/USD,0.13777,USD,-0.17%,N/A,N/A,N/A,N/A,N/A,2.10%,2.36%,N/A,8.63%,27.35%,N/A,N/A,N/A,49.04,48.85,45.16,49.04,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,DYMUSD,DYM/USD,0.01418,USD,-2.07%,N/A,N/A,N/A,N/A,N/A,-2.74%,-2.07%,N/A,-66.63%,-79.74%,N/A,N/A,N/A,38.26,42.23,39.64,38.26,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ARPAUSD,ARPA/USD,0.008356,USD,-0.81%,N/A,N/A,N/A,N/A,N/A,-1.38%,3.94%,-26.79%,-14.59%,-34.54%,-62.62%,N/A,N/A,N/A,46.91,N/A,N/A,53.42,51.25,51.41,51.41,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ETHWUSD,ETHW/USD,0.2355,USD,-1.26%,N/A,N/A,N/A,N/A,N/A,1.12%,N/A,-14.74%,-25.45%,N/A,-85.05%,N/A,N/A,42.22,46.10,39.96,42.22,46.34,48.58,48.57,48.57,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,PUFFERUSD,PUFFER/USD,0.011527,USD,-0.48%,N/A,N/A,N/A,N/A,N/A,-7.37%,-6.89%,-52.47%,N/A,-78.79%,-94.54%,N/A,N/A,N/A,40.09,N/A,N/A,43.36,40.59,40.66,40.66,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,TNSRUSD,TNSR/USD,0.03099,USD,-1.27%,N/A,N/A,N/A,N/A,N/A,-1.43%,-0.48%,-21.02%,-36.82%,-60.75%,-74.75%,N/A,N/A,36.42,37.36,35.60,36.42,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,CHZUSD,Chiliz/USD,0.01187,USD,-2.63%,N/A,N/A,N/A,N/A,N/A,-5.94%,-19.63%,N/A,-69.05%,-70.94%,N/A,-96.48%,N/A,38.41,34.94,40.66,38.41,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,MEWUSD,MEW/USD,0.000314,USD,-1.26%,N/A,N/A,N/A,N/A,N/A,-5.14%,-12.04%,-43.53%,N/A,-65.57%,-89.35%,N/A,N/A,41.19,39.50,38.53,41.19,35.17,36.73,36.82,36.82,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,OMGUSD,OMG Network/USD,0.042771,USD,0.00%,N/A,N/A,N/A,N/A,N/A,-2.12%,N/A,-27.26%,-27.99%,N/A,-75.21%,-99.30%,N/A,26.65,42.18,13.84,26.66,44.08,45.76,45.73,45.73,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,UMAUSD,UMA/USD,0.3169,USD,-0.47%,N/A,N/A,N/A,N/A,N/A,-3.62%,-12.39%,-31.81%,N/A,-56.37%,-74.74%,-97.39%,N/A,46.96,41.29,48.97,46.96,32.78,34.81,34.90,34.90,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,XLMBTC,Stellar/Bitcoin,2.32e-06,BTCc,-2.11%,N/A,N/A,N/A,N/A,N/A,-5.69%,-17.73%,31.07%,1.31%,2.65%,N/A,-69.63%,N/A,20.97,N/A,15.57,20.97,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ZILUSD,ZIL/USD,0.00222,USD,-0.45%,N/A,N/A,N/A,N/A,N/A,-3.90%,-15.59%,N/A,-44.36%,-55.69%,-79.76%,-97.87%,N/A,46.44,40.90,45.34,46.44,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,MASKUSD,MASK/USD,0.3468,USD,-0.43%,N/A,N/A,N/A,N/A,N/A,N/A,-9.83%,-24.92%,N/A,-44.30%,-72.26%,N/A,N/A,50.10,45.91,52.72,50.10,36.26,39.71,39.77,39.77,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,MEMEUSD,MEME/USD,0.000453,USD,0.67%,N/A,N/A,N/A,N/A,N/A,-7.36%,-12.72%,-10.47%,-31.16%,-56.57%,-78.40%,N/A,N/A,55.16,43.21,56.48,55.16,36.59,36.95,36.92,36.92,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ZKUSD,ZK/USD,0.00737,USD,-0.94%,N/A,N/A,N/A,N/A,N/A,N/A,-18.92%,-50.67%,-62.05%,-75.51%,-88.24%,N/A,N/A,43.38,49.85,46.54,43.38,36.14,36.53,36.58,36.58,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ALTUSD,ALT/USD,0.0057,USD,-1.89%,N/A,N/A,N/A,N/A,N/A,0.00%,-7.32%,-20.83%,-27.20%,-53.05%,-83.22%,N/A,N/A,32.57,40.37,37.50,32.57,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,BNTUSD,BNT/USD,0.2559,USD,-1.88%,N/A,N/A,N/A,N/A,N/A,1.27%,-5.95%,N/A,-9.29%,-37.45%,N/A,-93.79%,N/A,43.15,45.35,43.62,43.15,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,0XUSD,0x/USD,0.0735,USD,-2.00%,N/A,N/A,N/A,N/A,N/A,-5.76%,-12.25%,N/A,-30.65%,-46.27%,N/A,-92.74%,N/A,36.30,31.68,35.79,36.30,27.81,32.09,32.14,32.14,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,CPOOLUSD,CPOOL/USD,0.016651,USD,-1.27%,N/A,N/A,N/A,N/A,N/A,-6.71%,N/A,-46.94%,-19.12%,N/A,-90.59%,N/A,N/A,41.26,39.15,48.40,41.26,28.61,29.40,29.53,29.53,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,FTMUSD,Sonic to US Dollar (Migrated from Fantom),0.02134,USD,-2.29%,N/A,N/A,N/A,N/A,N/A,-6.93%,-10.45%,-51.86%,N/A,-73.41%,-93.42%,-95.79%,N/A,39.87,36.17,41.49,39.87,33.22,38.22,38.39,38.39,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,COMPUSD,COMP/USD,17.26,USD,-3.58%,N/A,N/A,N/A,N/A,N/A,6.48%,2.37%,-23.32%,-3.95%,-31.59%,-62.92%,-96.16%,N/A,54.55,63.70,60.96,54.55,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,CAKEUSD,CAKE/USD,1.4556,USD,-0.36%,N/A,N/A,N/A,N/A,N/A,0.39%,4.46%,0.19%,16.75%,-26.27%,-44.66%,N/A,N/A,52.42,61.15,53.17,52.42,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,EGLDUSD,EGLD/USD,2.74,USD,0.74%,N/A,N/A,N/A,N/A,N/A,2.24%,-13.29%,-30.63%,-39.25%,-53.48%,-81.51%,N/A,N/A,N/A,60.98,N/A,N/A,43.76,50.46,50.51,50.51,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,CXTUSD,CXT/USD,0.002316,USD,-0.81%,N/A,N/A,N/A,N/A,N/A,-2.44%,-26.34%,-55.39%,-59.33%,N/A,-91.01%,N/A,N/A,38.83,39.83,34.76,38.83,42.51,36.46,36.46,36.46,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,C98USD,C98/USD,0.01347,USD,-2.89%,N/A,N/A,N/A,N/A,N/A,-0.39%,N/A,-30.99%,-49.25%,N/A,-72.77%,N/A,N/A,30.67,40.14,30.32,30.67,50.81,51.93,51.94,51.94,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ENSUSD,ENS/USD,3.791,USD,-2.56%,N/A,N/A,N/A,N/A,N/A,-8.08%,-15.33%,-39.23%,-41.16%,-61.07%,-85.00%,N/A,N/A,33.68,25.76,36.53,33.68,25.51,27.75,27.83,27.83,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,GMXUSD,GMX/USD,6.471,USD,-1.57%,N/A,N/A,N/A,N/A,N/A,1.91%,-1.04%,-1.60%,-1.30%,-17.82%,N/A,N/A,N/A,37.68,40.70,33.59,37.68,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ICXUSD,SODA/USD,0.01756,USD,-2.06%,N/A,N/A,N/A,N/A,N/A,-17.25%,-23.05%,-50.76%,-53.85%,-68.08%,-86.33%,N/A,N/A,N/A,29.88,N/A,N/A,24.38,23.65,23.65,23.65,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,JTOUSD,JTO/USD,0.575237,USD,-1.21%,N/A,N/A,N/A,N/A,N/A,3.04%,N/A,9.59%,104.08%,N/A,-65.95%,N/A,N/A,40.66,49.33,29.84,40.66,52.46,54.97,55.00,55.00,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,NMRUSD,NMR/USD,7.717,USD,-2.04%,N/A,N/A,N/A,N/A,N/A,-5.95%,N/A,-15.19%,-3.39%,N/A,-6.80%,-81.07%,N/A,39.34,34.58,38.77,39.34,23.77,30.75,30.80,30.80,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,RAYUSD,RAY/USD,0.6104,USD,-0.81%,N/A,N/A,N/A,N/A,N/A,-3.16%,-9.38%,-21.55%,-3.84%,-37.14%,-81.77%,N/A,N/A,N/A,40.78,N/A,N/A,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,RPLUSD,RPL/USD,1.331,USD,-1.55%,N/A,N/A,N/A,N/A,N/A,-7.44%,-26.91%,-22.89%,N/A,-34.24%,-81.70%,N/A,N/A,39.93,36.30,41.38,39.93,10.78,26.93,26.97,26.97,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,XTZUSD,Tezos/USD,0.20377,USD,2.30%,N/A,N/A,N/A,N/A,N/A,5.28%,N/A,-39.91%,-46.50%,N/A,-75.02%,-94.30%,N/A,71.30,66.52,74.05,71.30,46.43,49.49,49.54,49.54,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,YFIUSD,YFI/USD,1866.2,USD,-1.47%,N/A,N/A,N/A,N/A,N/A,-1.97%,-9.78%,-23.22%,-31.47%,N/A,-65.16%,-95.20%,N/A,39.40,42.18,39.10,39.40,35.49,39.30,39.33,39.33,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ASTRUSD,ASTR/USD,0.00441,USD,-1.12%,N/A,N/A,N/A,N/A,N/A,-4.96%,N/A,-43.89%,-40.49%,N/A,-81.52%,N/A,N/A,42.98,36.48,45.25,42.98,26.12,27.73,27.81,27.81,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,AUDIOUSD,AUDIO/USD,0.01133,USD,-1.39%,N/A,N/A,N/A,N/A,N/A,N/A,-12.37%,-39.54%,-44.52%,-60.90%,-81.83%,N/A,N/A,39.24,38.40,38.64,39.24,26.71,30.64,30.70,30.70,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,AUCTIONUSD,AUCTION/USD,2.6603,USD,-2.88%,N/A,N/A,N/A,N/A,N/A,-6.25%,-17.87%,-41.33%,N/A,-48.02%,-72.41%,N/A,N/A,29.74,32.62,31.33,29.74,27.99,28.92,28.97,28.97,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,EIGENUSD,EIGEN/USD,0.17,USD,0.00%,N/A,N/A,N/A,N/A,N/A,-3.24%,-25.31%,-11.18%,-11.46%,N/A,-87.18%,N/A,N/A,54.73,50.71,54.28,54.73,33.10,39.57,39.52,39.52,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,GLMRUSD,GLMR/USD,0.00715,USD,-1.24%,N/A,N/A,N/A,N/A,N/A,-5.17%,-17.05%,-48.19%,-43.70%,N/A,-90.40%,N/A,N/A,39.55,41.40,37.52,39.55,39.65,42.60,42.66,42.66,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,POPCATUSD,POPCAT/USD,0.0411,USD,0.49%,N/A,N/A,N/A,N/A,N/A,-1.67%,N/A,-27.51%,-16.80%,N/A,-85.25%,N/A,N/A,49.22,N/A,51.82,49.22,40.49,42.05,42.09,42.09,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,THETAUSD,THETA/USD,0.137,USD,0.00%,N/A,N/A,N/A,N/A,N/A,2.24%,0.74%,-31.84%,-28.27%,-50.54%,N/A,-98.07%,N/A,54.67,51.97,53.87,54.67,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,TRACUSD,TRAC/USD,0.25452,USD,-1.96%,N/A,N/A,N/A,N/A,N/A,-5.26%,-19.29%,-40.58%,-22.34%,-42.43%,-40.21%,N/A,N/A,40.62,41.51,36.75,40.62,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ZEUSUSD,ZEUS/USD,0.00222,USD,-4.72%,N/A,N/A,N/A,N/A,N/A,-4.72%,N/A,-52.97%,-71.93%,N/A,-98.09%,N/A,N/A,45.30,N/A,46.22,45.30,43.57,45.34,45.39,45.39,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,SCUSD,Siacoin/USD,0.000448,USD,-2.18%,N/A,N/A,N/A,N/A,N/A,-5.88%,-24.07%,-51.09%,-60.74%,N/A,-85.32%,-97.55%,N/A,24.61,33.02,15.66,24.61,15.61,16.92,16.95,16.95,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,BNCUSD,BNC/USD,0.0138,USD,-4.17%,N/A,N/A,N/A,N/A,N/A,-4.83%,N/A,-52.74%,-67.53%,N/A,N/A,N/A,N/A,28.04,39.96,13.49,28.04,46.52,45.55,45.56,45.56,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,LPTUSD,LPT/USD,1.1701,USD,-0.93%,N/A,N/A,N/A,N/A,N/A,-3.29%,-18.25%,N/A,-49.44%,-61.00%,N/A,N/A,N/A,46.25,41.11,47.60,46.25,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,DAIUSD,DAI/USD,0.99486,USD,0.00%,N/A,N/A,N/A,N/A,N/A,0.01%,0.14%,N/A,-0.00%,-0.00%,-0.00%,0.89%,N/A,48.28,53.65,50.07,48.28,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,MLNUSD,MLN/USD,1.1944,USD,0.83%,N/A,N/A,N/A,N/A,N/A,-0.81%,-5.40%,-42.76%,-66.85%,-74.51%,-85.91%,N/A,N/A,49.59,N/A,52.57,49.59,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,PHAUSD,PHA/USD,0.02122,USD,-2.30%,N/A,N/A,N/A,N/A,N/A,-5.01%,N/A,-36.75%,-13.84%,N/A,-79.72%,N/A,N/A,36.25,38.89,34.11,36.25,42.12,43.23,43.10,43.10,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,RENUSD,REN/USD,0.00313,USD,0.00%,N/A,N/A,N/A,N/A,N/A,-4.86%,-4.28%,N/A,-30.29%,-54.37%,-66.98%,-99.45%,N/A,41.35,37.08,N/A,41.34,38.68,39.45,39.48,39.48,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,SNXUSD,Synthetix/USD,0.1927,USD,-1.53%,N/A,N/A,N/A,N/A,N/A,-4.79%,-16.54%,-38.41%,-43.65%,-56.70%,-70.89%,-98.42%,N/A,37.97,37.18,38.48,37.97,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ARKMUSD,ARKM/USD,0.08657,USD,-2.14%,N/A,N/A,N/A,N/A,N/A,-8.03%,-18.58%,N/A,-20.60%,-54.11%,-83.51%,N/A,N/A,39.06,28.80,40.67,39.06,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,SRMUSD,SRM/USD,0.00788,USD,0.51%,N/A,N/A,N/A,N/A,N/A,10.36%,10.67%,N/A,32.21%,-30.82%,N/A,-99.90%,N/A,51.54,54.37,51.48,51.54,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ATLASUSD,ATLAS/USD,0.0001196,USD,-0.42%,N/A,N/A,N/A,N/A,N/A,-2.45%,N/A,-26.54%,-38.67%,N/A,-87.63%,N/A,N/A,46.82,44.55,41.70,46.82,36.12,42.88,42.93,42.93,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,CITYUSD,Manchester City to US Dollar,0.3352,USD,-1.84%,N/A,N/A,N/A,N/A,N/A,-5.31%,N/A,N/A,-49.27%,-49.59%,N/A,N/A,N/A,30.24,N/A,30.87,30.24,24.81,29.78,29.83,29.83,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,DYDXUSD,DYDX/USD,0.10011,USD,0.38%,N/A,N/A,N/A,N/A,N/A,-11.07%,-15.66%,-33.48%,N/A,-45.09%,-84.33%,N/A,N/A,46.54,28.03,54.12,46.54,28.13,29.69,29.64,29.64,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,OCEANUSD,OCEAN/USD,0.1148,USD,16.55%,N/A,N/A,N/A,N/A,N/A,23.84%,6.69%,-4.09%,7.69%,-28.83%,-60.55%,-85.62%,N/A,79.12,N/A,80.68,79.12,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,POWRUSD,POWR/USD,0.03583,USD,1.10%,N/A,N/A,N/A,N/A,N/A,-3.55%,-15.03%,-42.53%,-43.29%,-56.83%,N/A,-88.13%,N/A,60.85,51.06,60.54,60.85,33.44,36.16,36.20,36.20,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,PRCLUSD,PRCL/USD,0.0043,USD,-4.23%,N/A,N/A,N/A,N/A,N/A,-16.02%,-30.31%,-66.30%,N/A,-78.12%,-94.79%,N/A,N/A,41.66,40.20,44.98,41.66,14.98,15.58,15.64,15.64,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,SAFEUSD,SAFE/USD,0.08303,USD,-1.01%,N/A,N/A,N/A,N/A,N/A,-7.90%,3.40%,N/A,-20.47%,-42.50%,N/A,N/A,N/A,42.31,N/A,41.56,42.31,47.61,42.06,42.17,42.17,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,L3USD,L3/USD,0.003856,USD,-0.39%,N/A,N/A,N/A,N/A,N/A,-9.40%,-22.73%,N/A,-46.37%,N/A,N/A,N/A,N/A,44.38,35.41,42.16,44.38,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,SUPERUSD,SUPER/USD,0.08342,USD,-1.39%,N/A,N/A,N/A,N/A,N/A,-0.71%,1.51%,N/A,-29.81%,-59.64%,-87.47%,N/A,N/A,40.04,47.39,40.50,40.04,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ACAUSD,ACA/USD,0.00043,USD,0.00%,N/A,N/A,N/A,N/A,N/A,-2.27%,N/A,-42.67%,-52.22%,-95.66%,-98.55%,N/A,N/A,50.84,48.69,54.42,50.84,54.97,53.30,53.31,53.31,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ACMUSD,AC Milan to USD,0.2102,USD,-2.78%,N/A,N/A,N/A,N/A,N/A,N/A,-11.20%,-39.35%,N/A,-58.68%,-79.16%,N/A,N/A,26.32,36.71,28.91,26.32,30.10,33.58,33.63,33.63,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ADXUSD,AdEx/USD,0.058777,USD,-2.75%,N/A,N/A,N/A,N/A,N/A,-3.54%,7.07%,N/A,-21.11%,-43.64%,N/A,-90.13%,N/A,33.11,42.16,38.26,33.11,50.31,51.98,52.00,52.00,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,APEUSD,APE/USD,0.1221,USD,-0.97%,N/A,N/A,N/A,N/A,N/A,-5.05%,-14.79%,N/A,10.20%,-42.51%,-79.73%,N/A,N/A,40.65,42.27,37.72,40.64,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ASRUSD,ASR/USD,0.8225,USD,-0.96%,N/A,N/A,N/A,N/A,N/A,-4.07%,-3.74%,N/A,-41.75%,-44.31%,-78.41%,N/A,N/A,37.91,32.95,39.21,37.91,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,ATMUSD,Atletico Madrid to US Dollar,1.3475,USD,-2.12%,N/A,N/A,N/A,N/A,N/A,-5.49%,-49.62%,38.99%,-7.48%,N/A,-1.58%,N/A,N/A,N/A,32.64,N/A,N/A,28.36,37.00,37.00,37.00,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,BARUSD,FC Barcelona to US Dollar,0.2569,USD,-1.91%,N/A,N/A,N/A,N/A,N/A,-1.91%,-9.48%,N/A,-47.13%,-49.78%,-79.07%,N/A,N/A,34.44,43.60,27.60,34.44,30.48,37.34,37.39,37.39,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,CFGUSD,CFG/USD,0.16144,USD,4.63%,N/A,N/A,N/A,N/A,N/A,5.81%,N/A,-45.84%,106.84%,N/A,-37.53%,N/A,N/A,70.29,N/A,67.20,70.29,51.87,49.42,49.56,49.56,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,CHRUSD,CHR/USD,0.01275,USD,-1.24%,N/A,N/A,N/A,N/A,N/A,-4.06%,-12.19%,N/A,-44.61%,-70.13%,-86.47%,-96.66%,N/A,N/A,41.67,N/A,N/A,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,CVCUSD,CVC/USD,0.01606,USD,-2.31%,N/A,N/A,N/A,N/A,N/A,-7.81%,-16.00%,-44.43%,-50.71%,-61.50%,N/A,-95.04%,N/A,34.52,31.80,33.31,34.52,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,DBRUSD,DBR/USD,0.01457,USD,0.55%,N/A,N/A,N/A,N/A,N/A,N/A,-13.07%,7.29%,-7.61%,-13.99%,-39.62%,N/A,N/A,N/A,50.23,N/A,N/A,40.33,52.41,52.39,52.39,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,FISUSD,FIS/USD,0.00169,USD,4.32%,N/A,N/A,N/A,N/A,N/A,-4.52%,-73.43%,N/A,-89.91%,-89.36%,-98.53%,N/A,N/A,50.56,45.77,50.16,50.56,34.88,33.95,34.05,34.05,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,GNOUSD,GNO/USD,103.211,USD,-1.00%,N/A,N/A,N/A,N/A,N/A,-0.24%,N/A,N/A,-10.05%,-20.55%,N/A,N/A,N/A,44.27,47.95,44.32,44.27,41.02,45.05,45.07,45.07,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,GSTUSD,GST/USD,0.00092,USD,0.00%,N/A,N/A,N/A,N/A,N/A,-14.02%,0.00%,-42.14%,-40.65%,-48.89%,-83.77%,N/A,N/A,49.63,35.37,51.98,49.63,N/A,N/A,N/A,N/A,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,GTCUSD,GTC/USD,0.0792,USD,-4.00%,N/A,N/A,N/A,N/A,N/A,-1.86%,22.22%,-21.97%,-13.82%,-41.03%,-74.97%,N/A,N/A,N/A,37.90,N/A,N/A,55.04,52.64,52.71,52.71,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,HDXUSD,HDX/USD,0.009257,USD,-1.10%,N/A,N/A,N/A,N/A,N/A,11.58%,60.99%,101.24%,250.64%,127.44%,13.17%,N/A,N/A,48.69,54.88,53.87,48.69,65.95,65.00,65.02,65.02,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,JSTUSD,JST/USD,0.10666,USD,-1.18%,N/A,N/A,N/A,N/A,N/A,6.75%,10.30%,14.33%,154.01%,N/A,232.69%,54.87%,N/A,43.28,52.95,39.34,43.28,58.89,61.04,61.05,61.05,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,JUVUSD,Juventus to US Dollar,0.2927,USD,-2.01%,N/A,N/A,N/A,N/A,N/A,N/A,-9.55%,-33.01%,N/A,-57.33%,-78.69%,N/A,N/A,34.88,34.57,32.05,34.88,29.99,33.29,33.34,33.34,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,KNCUSD,KNC/USD,0.0991,USD,-0.90%,N/A,N/A,N/A,N/A,N/A,-2.56%,-9.50%,-30.60%,-27.35%,-57.99%,-74.94%,-94.68%,N/A,41.27,40.62,42.46,41.27,33.86,34.00,34.14,34.14,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,KSMUSD,KSM/USD,2.83,USD,-0.70%,N/A,N/A,N/A,N/A,N/A,-3.74%,-10.16%,-42.83%,N/A,-62.52%,-80.62%,N/A,N/A,N/A,40.30,N/A,N/A,32.84,35.87,35.99,35.99,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,LITUSD,LIT/USD,0.12738,USD,-1.84%,N/A,N/A,N/A,N/A,N/A,-5.60%,21.30%,67.06%,58.26%,1.87%,-70.96%,N/A,N/A,N/A,46.82,N/A,N/A,49.31,49.54,49.54,49.54,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,MIRUSD,MIR/USD,0.00315,USD,-1.25%,N/A,N/A,N/A,N/A,N/A,4.30%,N/A,-39.31%,-16.00%,N/A,-72.84%,N/A,N/A,48.40,48.96,53.27,48.40,57.10,55.50,55.55,55.55,TRADEABLE,CRYPTOCURRENCIES
Cryptocurrencies,NOSUSD,NOS/USD,0.2666,USD,7.85%,N/A,N/A,N/A,N/A,N/A,4.18%,4.88%,N/A,57.84%,32.97%,-46.20%,N/A,N/A,72.20,71.53,74.73,72.20,58.60,57.76,57.70,57.70,TRADEABLE,CRYPTOCURRENCIES
